14.05 -5.48797
14.06 -5.48794
14.07 -5.48791
14.08 -5.48788
14.09 -5.48785
14.1 -5.48782
14.11 -5.48779
14.12 -5.48776
14.13 -5.48773
14.14 -5.4877
14.15 -5.48767
14.16 -5.48764
14.17 -5.48761
14.18 -5.48758
14.19 -5.48755
14.2 -5.48753
14.21 -5.4875
14.22 -5.48747
14.23 -5.48744
14.24 -5.48741
14.25 -5.48738
14.26 -5.48735
14.27 -5.48732
14.28 -5.48729
14.29 -5.48726
14.3 -5.48723
14.31 -5.4872
14.32 -5.48717
14.33 -5.48714
14.34 -5.48711
14.35 -5.48708
14.36 -5.48706
14.37 -5.48703
14.38 -5.487
14.39 -5.48697
14.4 -5.48694
14.41 -5.48691
14.42 -5.48688
14.43 -5.48685
14.44 -5.48682
14.45 -5.4868
14.46 -5.48677
14.47 -5.48674
14.48 -5.48671
14.49 -5.48668
14.5 -5.48665
14.51 -5.48662
14.52 -5.4866
14.53 -5.48657
14.54 -5.48654
14.55 -5.48651
14.56 -5.48648
14.57 -5.48645
14.58 -5.48643
14.59 -5.4864
14.6 -5.48637
14.61 -5.48634
14.62 -5.48631
14.63 -5.48628
14.64 -5.48626
14.65 -5.48623
14.66 -5.4862
14.67 -5.48617
14.68 -5.48614
14.69 -5.48612
14.7 -5.48609
14.71 -5.48606
14.72 -5.48603
14.73 -5.48601
14.74 -5.48598
14.75 -5.48595
14.76 -5.48592
14.77 -5.48589
14.78 -5.48587
14.79 -5.48584
14.8 -5.48581
14.81 -5.48578
14.82 -5.48576
14.83 -5.48573
14.84 -5.4857
14.85 -5.48568
14.86 -5.48565
14.87 -5.48562
14.88 -5.48559
14.89 -5.48557
14.9 -5.48554
14.91 -5.48551
14.92 -5.48548
14.93 -5.48546
14.94 -5.48543
14.95 -5.4854
14.96 -5.48538
14.97 -5.48535
14.98 -5.48532
14.99 -5.4853
15 -5.48527
15.01 -5.48524
15.02 -5.48522
15.03 -5.48519
15.04 -5.48516
15.05 -5.48514
15.06 -5.48511
15.07 -5.48508
15.08 -5.48506
15.09 -5.48503
15.1 -5.485
15.11 -5.48498
15.12 -5.48495
15.13 -5.48492
15.14 -5.4849
15.15 -5.48487
15.16 -5.48484
15.17 -5.48482
15.18 -5.48479
15.19 -5.48477
15.2 -5.48474
15.21 -5.48471
15.22 -5.48469
15.23 -5.48466
15.24 -5.48464
15.25 -5.48461
15.26 -5.48458
15.27 -5.48456
15.28 -5.48453
15.29 -5.48451
15.3 -5.48448
15.31 -5.48445
15.32 -5.48443
15.33 -5.4844
15.34 -5.48438
15.35 -5.48435
15.36 -5.48433
15.37 -5.4843
15.38 -5.48427
15.39 -5.48425
15.4 -5.48422
15.41 -5.4842
15.42 -5.48417
15.43 -5.48415
15.44 -5.48412
15.45 -5.4841
15.46 -5.48407
15.47 -5.48405
15.48 -5.48402
15.49 -5.484
15.5 -5.48397
15.51 -5.48394
15.52 -5.48392
15.53 -5.48389
15.54 -5.48387
15.55 -5.48384
15.56 -5.48382
15.57 -5.48379
15.58 -5.48377
15.59 -5.48374
15.6 -5.48372
15.61 -5.48369
15.62 -5.48367
15.63 -5.48364
15.64 -5.48362
15.65 -5.4836
15.66 -5.48357
15.67 -5.48355
15.68 -5.48352
15.69 -5.4835
15.7 -5.48347
15.71 -5.48345
15.72 -5.48342
15.73 -5.4834
15.74 -5.48337
15.75 -5.48335
15.76 -5.48332
15.77 -5.4833
15.78 -5.48328
15.79 -5.48325
15.8 -5.48323
15.81 -5.4832
15.82 -5.48318
15.83 -5.48315
15.84 -5.48313
15.85 -5.48311
15.86 -5.48308
15.87 -5.48306
15.88 -5.48303
15.89 -5.48301
15.9 -5.48299
15.91 -5.48296
15.92 -5.48294
15.93 -5.48291
15.94 -5.48289
15.95 -5.48287
15.96 -5.48284
15.97 -5.48282
15.98 -5.48279
15.99 -5.48277
16 -5.48275
16.01 -5.48272
16.02 -5.4827
16.03 -5.48268
16.04 -5.48265
16.05 -5.48263
16.06 -5.4826
16.07 -5.48258
16.08 -5.48256
16.09 -5.48253
16.1 -5.48251
16.11 -5.48249
16.12 -5.48246
16.13 -5.48244
16.14 -5.48242
16.15 -5.48239
16.16 -5.48237
16.17 -5.48235
16.18 -5.48232
16.19 -5.4823
16.2 -5.48228
16.21 -5.48225
16.22 -5.48223
16.23 -5.48221
16.24 -5.48218
16.25 -5.48216
16.26 -5.48214
16.27 -5.48211
16.28 -5.48209
16.29 -5.48207
16.3 -5.48205
16.31 -5.48202
16.32 -5.482
16.33 -5.48198
16.34 -5.48195
16.35 -5.48193
16.36 -5.48191
16.37 -5.48189
16.38 -5.48186
16.39 -5.48184
16.4 -5.48182
16.41 -5.4818
16.42 -5.48177
16.43 -5.48175
16.44 -5.48173
16.45 -5.4817
16.46 -5.48168
16.47 -5.48166
16.48 -5.48164
16.49 -5.48161
16.5 -5.48159
16.51 -5.48157
16.52 -5.48155
16.53 -5.48153
16.54 -5.4815
16.55 -5.48148
16.56 -5.48146
16.57 -5.48144
16.58 -5.48141
16.59 -5.48139
16.6 -5.48137
16.61 -5.48135
16.62 -5.48132
16.63 -5.4813
16.64 -5.48128
16.65 -5.48126
16.66 -5.48124
16.67 -5.48121
16.68 -5.48119
16.69 -5.48117
16.7 -5.48115
16.71 -5.48113
16.72 -5.4811
16.73 -5.48108
16.74 -5.48106
16.75 -5.48104
16.76 -5.48102
16.77 -5.481
16.78 -5.48097
16.79 -5.48095
16.8 -5.48093
16.81 -5.48091
16.82 -5.48089
16.83 -5.48087
16.84 -5.48084
16.85 -5.48082
16.86 -5.4808
16.87 -5.48078
16.88 -5.48076
16.89 -5.48074
16.9 -5.48072
16.91 -5.48069
16.92 -5.48067
16.93 -5.48065
16.94 -5.48063
16.95 -5.48061
16.96 -5.48059
16.97 -5.48057
16.98 -5.48054
16.99 -5.48052
17 -5.4805
17.01 -5.48048
17.02 -5.48046
17.03 -5.48044
17.04 -5.48042
17.05 -5.4804
17.06 -5.48037
17.07 -5.48035
17.08 -5.48033
17.09 -5.48031
17.1 -5.48029
17.11 -5.48027
17.12 -5.48025
17.13 -5.48023
17.14 -5.48021
17.15 -5.48019
17.16 -5.48017
17.17 -5.48014
17.18 -5.48012
17.19 -5.4801
17.2 -5.48008
17.21 -5.48006
17.22 -5.48004
17.23 -5.48002
17.24 -5.48
17.25 -5.47998
17.26 -5.47996
17.27 -5.47994
17.28 -5.47992
17.29 -5.4799
17.3 -5.47988
17.31 -5.47986
17.32 -5.47983
17.33 -5.47981
17.34 -5.47979
17.35 -5.47977
17.36 -5.47975
17.37 -5.47973
17.38 -5.47971
17.39 -5.47969
17.4 -5.47967
17.41 -5.47965
17.42 -5.47963
17.43 -5.47961
17.44 -5.47959
17.45 -5.47957
17.46 -5.47955
17.47 -5.47953
17.48 -5.47951
17.49 -5.47949
17.5 -5.47947
17.51 -5.47945
17.52 -5.47943
17.53 -5.47941
17.54 -5.47939
17.55 -5.47937
17.56 -5.47935
17.57 -5.47933
17.58 -5.47931
17.59 -5.47929
17.6 -5.47927
17.61 -5.47925
17.62 -5.47923
17.63 -5.47921
17.64 -5.47919
17.65 -5.47917
17.66 -5.47915
17.67 -5.47913
17.68 -5.47911
17.69 -5.47909
17.7 -5.47907
17.71 -5.47905
17.72 -5.47903
17.73 -5.47901
17.74 -5.47899
17.75 -5.47897
17.76 -5.47895
17.77 -5.47894
17.78 -5.47892
17.79 -5.4789
17.8 -5.47888
17.81 -5.47886
17.82 -5.47884
17.83 -5.47882
17.84 -5.4788
17.85 -5.47878
17.86 -5.47876
17.87 -5.47874
17.88 -5.47872
17.89 -5.4787
17.9 -5.47868
17.91 -5.47866
17.92 -5.47865
17.93 -5.47863
17.94 -5.47861
17.95 -5.47859
17.96 -5.47857
17.97 -5.47855
17.98 -5.47853
17.99 -5.47851
18 -5.47849
18.01 -5.47847
18.02 -5.47845
18.03 -5.47844
18.04 -5.47842
18.05 -5.4784
18.06 -5.47838
18.07 -5.47836
18.08 -5.47834
18.09 -5.47832
18.1 -5.4783
18.11 -5.47828
18.12 -5.47826
18.13 -5.47825
18.14 -5.47823
18.15 -5.47821
18.16 -5.47819
18.17 -5.47817
18.18 -5.47815
18.19 -5.47813
18.2 -5.47812
18.21 -5.4781
18.22 -5.47808
18.23 -5.47806
18.24 -5.47804
18.25 -5.47802
18.26 -5.478
18.27 -5.47798
18.28 -5.47797
18.29 -5.47795
18.3 -5.47793
18.31 -5.47791
18.32 -5.47789
18.33 -5.47787
18.34 -5.47786
18.35 -5.47784
18.36 -5.47782
18.37 -5.4778
18.38 -5.47778
18.39 -5.47776
18.4 -5.47775
18.41 -5.47773
18.42 -5.47771
18.43 -5.47769
18.44 -5.47767
18.45 -5.47765
18.46 -5.47764
18.47 -5.47762
18.48 -5.4776
18.49 -5.47758
18.5 -5.47756
18.51 -5.47755
18.52 -5.47753
18.53 -5.47751
18.54 -5.47749
18.55 -5.47747
18.56 -5.47746
18.57 -5.47744
18.58 -5.47742
18.59 -5.4774
18.6 -5.47738
18.61 -5.47737
18.62 -5.47735
18.63 -5.47733
18.64 -5.47731
18.65 -5.47729
18.66 -5.47728
18.67 -5.47726
18.68 -5.47724
18.69 -5.47722
18.7 -5.47721
18.71 -5.47719
18.72 -5.47717
18.73 -5.47715
18.74 -5.47714
18.75 -5.47712
18.76 -5.4771
18.77 -5.47708
18.78 -5.47706
18.79 -5.47705
18.8 -5.47703
18.81 -5.47701
18.82 -5.47699
18.83 -5.47698
18.84 -5.47696
18.85 -5.47694
18.86 -5.47692
18.87 -5.47691
18.88 -5.47689
18.89 -5.47687
18.9 -5.47686
18.91 -5.47684
18.92 -5.47682
18.93 -5.4768
18.94 -5.47679
18.95 -5.47677
18.96 -5.47675
18.97 -5.47673
18.98 -5.47672
18.99 -5.4767
19 -5.47668
19.01 -5.47666
19.02 -5.47665
19.03 -5.47663
19.04 -5.47661
19.05 -5.4766
19.06 -5.47658
19.07 -5.47656
19.08 -5.47655
19.09 -5.47653
19.1 -5.47651
19.11 -5.47649
19.12 -5.47648
19.13 -5.47646
19.14 -5.47644
19.15 -5.47643
19.16 -5.47641
19.17 -5.47639
19.18 -5.47638
19.19 -5.47636
19.2 -5.47634
19.21 -5.47632
19.22 -5.47631
19.23 -5.47629
19.24 -5.47627
19.25 -5.47626
19.26 -5.47624
19.27 -5.47622
19.28 -5.47621
19.29 -5.47619
19.3 -5.47617
19.31 -5.47616
19.32 -5.47614
19.33 -5.47612
19.34 -5.47611
19.35 -5.47609
19.36 -5.47607
19.37 -5.47606
19.38 -5.47604
19.39 -5.47602
19.4 -5.47601
19.41 -5.47599
19.42 -5.47597
19.43 -5.47596
19.44 -5.47594
19.45 -5.47593
19.46 -5.47591
19.47 -5.47589
19.48 -5.47588
19.49 -5.47586
19.5 -5.47584
19.51 -5.47583
19.52 -5.47581
19.53 -5.47579
19.54 -5.47578
19.55 -5.47576
19.56 -5.47575
19.57 -5.47573
19.58 -5.47571
19.59 -5.4757
19.6 -5.47568
19.61 -5.47566
19.62 -5.47565
19.63 -5.47563
19.64 -5.47562
19.65 -5.4756
19.66 -5.47558
19.67 -5.47557
19.68 -5.47555
19.69 -5.47553
19.7 -5.47552
19.71 -5.4755
19.72 -5.47549
19.73 -5.47547
19.74 -5.47545
19.75 -5.47544
19.76 -5.47542
19.77 -5.47541
19.78 -5.47539
19.79 -5.47537
19.8 -5.47536
19.81 -5.47534
19.82 -5.47533
19.83 -5.47531
19.84 -5.4753
19.85 -5.47528
19.86 -5.47526
19.87 -5.47525
19.88 -5.47523
19.89 -5.47522
19.9 -5.4752
19.91 -5.47518
19.92 -5.47517
19.93 -5.47515
19.94 -5.47514
19.95 -5.47512
19.96 -5.47511
19.97 -5.47509
19.98 -5.47507
19.99 -5.47506
